Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user1106334536542039836,2000,2900,4300,5300,6600,7600,8600,9400,10100,11600,13100,14100,15000,16400,17400,18200,19800,20800,21700,22700,23700,24600,26400,27400,28700,29700,31500,32200,32900,33600,34500,35300,35700,36200,37100,38100,39600,41000,41900,43100,43900,44700,45700,46500,47100,48100,49100,50100,51500,52300,54200,55600,57100,58200,59200,60100,60500,61300,61900,63100,63800,64900,65800,66500,67100,68000,69000,70300,71300,72000,72900,73600,74700,75800,77100,78000,78700,79500,80700,81400,82200,83000,84200,85400,86900,87600,88100,88600,89700,90700,91600,92600,93500,94400,95400,96600,97700,98600,99500,100800
user1111580679073447965,1700,2800,3900,4700,5200,6400,7600,8700,9100,10300,10800,12100,12900,13800,14700,15600,16800,17600,18400,20200,21700,22500,23300,23800,24700,25600,26800,28500,29500,30500,31500,32600,33500,34700,35600,36500,37800,38300,39000,40200,40800,42000,42800,44100,45100,46200,47300,47900,49100,50200,50800,51700,52700,53500,53900,55100,56400,57500,58600,59600,60800,61500,62200,62800,63900,65200,66500,67000,68100,69300,70000,71800,72700,74100,75200,76200,77100,78100,78700,80000,81000,82200,83200,84000,84600,85300,86600,87400,88500,89900,90900,92100,93800,94400,95100,96200,97000,97500,99200,100500
user1116048545874873763,2000,2700,3900,4400,5400,6700,7400,9400,10600,11200,11900,13200,14500,15300,16500,18300,19500,20300,21600,22300,22900,23600,24700,25600,26200,26800,27600,28300,29700,30900,31700,32700,33700,35100,36100,37200,38400,39500,40600,42100,43300,44500,45800,46500,47400,48800,49600,50000,50800,51800,52200,53100,54300,55200,56400,57600,58800,59600,60400,61300,61900,63300,64800,65700,66600,67700,69200,70100,71000,71900,73300,74700,75700,76700,77400,78300,79300,80200,81200,81900,82700,83200,84200,84800,85900,87000,88200,88800,89700,90300,90700,91600,92500,93900,94900,96600,97400,98200,99100,100500
user1116266861092715646,1500,2700,3900,4800,5200,6100,6500,7400,8500,8900,10300,11700,12400,13700,14800,15700,17000,18300,20000,21500,22100,22900,23800,24500,26000,27400,28000,29100,29700,31200,32200,33400,34600,35500,36500,37500,38200,39100,39900,41200,42600,43900,44500,45700,47000,47400,48200,49300,50200,51200,51600,52700,53300,54500,55400,56800,58500,59700,60600,61900,63100,64200,65400,66600,67200,67700,69100,69800,71600,72700,74600,75800,76900,78100,79300,80600,81300,82000,82800,83600,84700,86100,87000,88500,89300,90800,91400,92000,93000,93700,94400,96100,97400,98400,99700,100500,101700,103100,103600,105300
user1121294688406281892,2200,3000,3900,5200,6500,7800,9200,10600,11400,11900,13100,14400,15400,16800,18200,19400,20800,21700,22600,23400,24900,26100,27400,27800,28700,29600,30700,31600,32800,33700,35000,36200,36900,37500,38800,39500,40400,41100,42200,43400,44900,46100,47000,47800,48700,49600,51000,52300,53100,53900,54900,55800,57200,58300,58900,60300,61500,62400,63700,64700,65500,65700,66600,67500,68500,69600,70700,71900,72800,73500,74300,75300,76100,77000,78000,78700,79500,80000,81100,82100,83200,84400,85200,85600,87300,88200,88900,89700,91300,92400,93200,94600,95400,96100,97100,98000,98900,99400,100200,101000
user1125980870425549573,2200,3300,4200,5700,6400,7400,9000,9900,11300,11600,12700,13600,14600,15000,16100,17100,18100,19000,20100,21300,22500,23200,24100,25600,26500,27700,28200,29100,30300,30700,31900,33100,34400,35100,35700,36900,37900,39000,40000,40900,42000,42700,43700,44400,44900,46600,47400,48100,49000,50000,50800,52100,53200,54100,55300,56400,57700,59100,59700,60400,61600,62500,63500,64600,65700,66600,67700,68800,69600,70200,71100,71300,72300,73900,74600,76300,77100,78000,79100,80000,81000,81700,82400,83200,84300,85400,86700,87700,88900,89600,90400,92200,94100,94900,95900,96500,96900,98500,99800,101100
user1211723934367711864,2100,3200,3900,4900,6100,6700,7500,9000,9700,10900,11900,12300,13300,14300,15100,15800,17100,18500,19200,19700,20600,21700,23200,24400,25300,26500,27700,28600,30200,31400,32400,34000,34900,35900,37000,38100,39400,40300,41400,42300,43100,44100,45000,46300,47100,47700,48500,49700,50800,51700,52300,52700,53600,54800,55700,56600,57400,58200,59200,59400,61100,62400,63400,65100,66200,67600,68400,69400,70000,70700,71700,72500,73600,75400,76600,78000,78900,79700,81000,82200,82600,83600,84000,85100,85200,86000,87100,88200,89300,89700,90800,92100,92900,93600,94900,95500,96100,97000,97800,99100
user1222216219430528122,2000,2600,3800,4500,5100,6600,7900,8700,9200,9900,10600,11300,12400,13200,14600,14900,16100,17100,17900,19100,20100,20800,21900,22800,23500,24200,25000,26200,27100,27900,28800,29700,31000,31800,33400,33800,35100,36000,37000,37900,39000,40600,41600,42600,43300,43800,44700,46000,47000,48200,49500,50200,51700,53000,53500,55400,56500,57400,58400,59400,59800,60500,61500,62400,63000,64100,64600,65800,66800,67500,68400,69300,71000,71800,73100,73900,75600,76800,78000,78900,80500,81200,82100,83200,83600,84300,85200,86000,87200,88400,89300,90300,91900,93100,94100,94800,96100,97300,98100,99100
user1226902401449795803,2000,3400,3700,4900,6100,7000,7800,8700,9600,11100,11800,12700,13300,14700,15700,16700,18100,19100,19700,20900,21800,22900,23800,24400,26100,26600,28000,28700,29700,30200,31100,32800,33900,34800,35700,37300,38500,39700,40400,41300,42100,43100,44100,45500,46200,47600,48400,50300,51400,52700,54100,55000,55800,56600,57900,58800,60300,61400,62100,62900,63800,65000,65600,66600,68100,69100,70100,71800,73100,73800,74400,75400,76200,77200,77800,78500,79400,80700,82400,83700,84800,85900,87000,87200,87900,89200,90100,90800,91700,92900,94500,95900,97300,97900,99200,100400,102000,102600,103600,104400
user1231588583469063484,2000,3300,3800,4900,5600,7300,8000,9000,9800,10900,12200,13100,14100,14900,16100,17300,18500,19600,20800,21500,22500,23900,24800,25800,27100,28300,29500,30600,31500,32500,34200,35200,36800,38000,38700,39500,40300,41200,42600,44500,45800,46900,48200,48700,49400,50700,52200,53500,54600,55000,56000,56600,57900,58500,59100,59500,60200,61400,62500,63400,63900,65000,65800,66600,67800,68500,69100,69800,71300,72400,73000,73900,75000,76000,76900,78000,79600,80300,81400,82200,82800,83600,85400,86200,86900,88400,89700,90600,91300,92400,93200,94100,95200,95800,97000,98000,99300,100500,101400,102300
user1231930228763362049,2000,3400,4000,5000,6200,7800,9100,10200,11400,12400,13200,15100,15800,16600,17600,18900,19800,20800,21600,22300,23300,24100,25000,25800,27100,28100,29300,30400,31400,32400,33200,34400,35300,36900,38000,39200,39900,41500,43100,44200,44900,46200,47900,48900,50000,51600,52400,53300,54500,55600,56800,58000,59000,60900,61700,62700,64300,65400,66200,67100,68400,69300,70600,71900,72900,73800,74900,75900,76900,77700,78400,79900,81000,81900,82900,84100,85000,86300,88100,89100,90000,91200,92300,93800,94600,95600,96800,97700,99000,100200,101100,102500,103600,104300,105400,106700,108100,109000,109700,110600
user1236616410782629730,1400,2200,2600,3900,4700,6100,7000,8400,9000,10400,11400,13000,13700,14500,15600,16600,17800,19000,19800,20800,22000,23000,23700,24400,25700,26900,27400,28400,29200,29600,30600,31200,32000,32700,33500,34500,35300,36800,38700,39300,40000,41000,41900,42300,43700,44700,46000,47700,48400,49900,51300,52000,53100,53900,55400,55900,57000,58800,60000,60800,61400,62300,62900,64000,64600,65300,66400,67400,68400,69300,70500,71500,72600,74300,75600,76800,78400,79400,80600,81600,82500,83300,84900,85900,86800,87200,88200,89200,90700,91400,92900,94400,95000,96400,97300,98500,99600,99900,101200,102700
user1236834726000471613,2200,3800,4800,6100,7600,8500,9400,10300,11500,12800,13700,15100,16100,17100,18300,19100,19900,21400,22500,23300,24000,25600,26600,27900,28600,29800,30700,32000,33000,33900,34900,36000,37000,38200,38800,40200,41200,42300,43100,44100,44900,45900,46600,47600,49200,50400,52000,53400,53900,54800,56300,57100,57800,58600,59300,59500,60600,61400,62400,63200,64200,65300,66200,66900,68300,69100,69900,70500,72000,73300,74200,75000,76100,77100,78200,79100,80500,81400,82600,83000,84700,85600,86600,87500,89100,89800,91100,92600,93600,94600,95500,95800,97000,97600,98600,99500,100400,101200,102200,103200
user1241302592801897411,2000,2900,3500,4600,5400,6400,7700,9400,10900,11500,12700,13600,14600,15400,16300,17600,18700,19500,20900,21300,22200,22700,24000,25500,27200,28100,29200,30000,31100,32100,32700,33500,35100,36100,37000,38000,39200,40900,41700,43200,44000,45000,45900,46900,48100,48900,49900,51100,52100,53500,54200,55600,56900,57800,58300,59500,60800,62000,63100,64000,64900,66500,67800,68700,69800,71000,71800,73100,74000,74900,75700,76400,77200,77800,78200,79500,80500,80900,81500,82300,83600,84300,86000,87100,89100,89900,90900,92100,92900,94100,94900,95300,96000,96500,97300,98500,99700,100900,102000,102500
user1246548735333305540,1600,2700,3900,5300,6000,7300,8500,9600,10600,11300,12000,12900,14100,16200,17000,17800,18300,19200,20900,21800,22700,23800,24500,25600,26200,27200,28000,28900,29700,31100,31800,32800,33400,33800,34500,35600,36200,36900,37400,38100,39100,40100,41100,42200,42700,43600,44900,45700,46300,47900,49400,50400,51200,51900,52700,53700,54700,56100,56500,57500,58200,59500,60600,61800,62500,63700,64600,65300,66600,68000,68900,70400,71100,72400,73200,74300,75300,76600,77900,78900,80000,81200,81900,82700,83400,83700,84600,85500,86500,87400,88400,89000,89800,90900,91700,92400,94000,95300,96500,97200
user1247108695845445988,1800,2800,3800,4800,5500,6900,7800,8700,9600,10300,11300,12000,13200,14600,16200,17500,18600,19900,21100,22300,23000,24200,25600,26400,27000,28000,29000,30100,30900,32200,33600,34300,35300,37000,37800,38600,39900,41100,42300,43400,44100,45800,46500,47400,49000,50400,51600,52200,52800,53800,54700,55700,56400,57100,57800,59000,60500,61100,62000,63000,64000,65200,66200,67400,68300,69500,70500,71400,72300,73300,74900,75900,77600,79300,80100,81200,81900,83400,84700,85400,86900,87900,89100,90800,92100,92500,94200,95000,96100,97000,98200,99100,100700,101500,102800,103800,105100,106100,107400,108600
user1251794877864713669,1900,3100,3800,5100,5700,6400,7100,8000,8900,10100,11100,12500,13500,14500,15400,16400,17500,18300,18800,19900,20900,22500,23100,24100,24300,25200,26200,27700,29000,30000,31500,32600,34100,35200,36600,37700,39000,40300,41600,42600,43400,44300,45400,46900,48100,48900,50500,52000,53100,54200,55400,55800,56600,57600,58200,59100,60200,60900,62300,63000,63900,65200,66300,67200,68100,68900,70000,71000,72200,73400,75100,75900,76900,78400,79600,80400,81600,82500,82800,83700,84500,85200,85900,87100,88000,89200,90300,91300,92200,93600,94300,95300,96600,97500,98400,99200,100300,101100,102200,103000
user1332851759787608279,1900,3300,4700,5500,6100,7100,7800,8700,9500,10500,11000,11800,12800,14100,14900,15700,16300,16600,17700,18600,19500,20400,21300,21900,22700,23400,24900,26700,27000,27600,28800,29400,30600,31700,32600,33700,34200,35100,35900,36800,38000,38700,40100,41200,42400,43500,44000,44400,45800,47500,48700,49200,49800,50800,51800,53000,54300,55200,56000,56900,58200,59000,59900,60500,61600,62200,63300,63900,65400,66500,68200,69400,70600,71400,72600,73600,74500,75100,75900,77100,77900,79100,80100,80700,82300,83400,84100,84600,85500,86400,87200,88200,89500,90100,91100,92100,93000,94700,95600,96500
user1337537941806875960,2500,3500,4300,4900,5500,6400,7300,8300,9300,11300,11900,12500,12900,14100,15000,15900,17100,18300,19700,20600,21900,23200,24000,25100,26000,26900,28200,29000,29600,30900,31200,32900,33400,34200,34600,35100,36700,37300,37700,38700,39800,41200,41900,42400,43400,45700,46600,47700,48500,49800,50200,52000,53000,54000,54800,56300,57700,59500,60400,61300,62200,62800,63600,64200,65400,66100,67000,68400,69700,70800,71900,73200,74600,75400,76500,78100,79100,79900,81600,83000,84400,85000,86100,86800,88000,89100,90400,91500,92400,93000,93600,94600,95000,96000,97100,97400,98500,99400,101100,101600
user1342784084338284089,2000,2800,4100,5000,5900,7100,8300,9400,10200,11000,12000,12600,13400,14700,15800,16500,17800,18900,19800,21000,22100,22700,23800,25100,26200,27100,28200,29100,29500,30900,31800,32800,33700,34700,36100,37200,38500,39700,40800,41800,42800,43500,44600,45600,46400,47200,48200,48900,50200,51000,52400,53300,54100,55100,56100,57600,58300,59300,60700,61500,62500,63300,64500,65400,66200,66900,68000,69100,69900,70800,72400,73200,73600,74800,76100,77100,77800,79100,80300,81600,83100,83900,84600,85700,86700,87900,88900,90600,91300,92500,94100,94900,96100,97300,98400,99100,100300,101300,101700,102700
user1347251951139709887,1900,2600,3600,5100,5900,6600,7500,8700,9600,10700,11700,12700,13800,14400,15100,15700,16400,17100,18400,19000,19600,20500,21800,23100,24500,24800,25400,26100,26700,27600,28800,29800,30700,31700,32600,33200,34100,35800,36400,37400,38100,38800,39800,40900,41600,42300,43000,44100,45400,46700,47500,48700,50300,51400,52600,53300,53800,54400,55600,56600,57700,58300,59600,60700,61300,62100,63300,64000,65100,65400,66400,67600,69000,70100,71100,72800,74100,75600,76600,78000,79000,80400,81000,81700,82700,83700,84600,85900,86500,87800,88300,89100,90500,91800,93100,94200,95300,96000,96500,98000
user1347470266357551770,1700,2700,3300,4200,4700,5700,7000,8900,10200,11700,12800,14400,15500,16000,16900,18200,18900,20100,21100,22100,23200,23800,25400,26600,27300,29000,29800,30800,32000,33100,34200,35400,36300,37400,38600,39000,40200,41300,41900,42800,43800,44700,45500,46800,48200,49300,50700,51600,52400,53000,54500,55300,56300,57700,59500,60500,61700,62800,63600,64700,65400,65800,66900,67900,68800,70100,71200,72300,73200,73900,74800,75800,76800,77700,78700,79400,80600,81300,82300,83100,83400,84500,85900,86500,87500,88700,89900,90700,91800,92800,93500,94700,95800,96600,97600,99100,100000,101600,102800,103600
user1352156448376819451,1900,2700,3900,5400,6300,6900,8200,9000,9800,10700,11700,12700,13700,14600,15500,16800,17700,18600,19900,20800,21900,22900,24400,25200,26300,27400,28100,28800,30400,31600,32600,33700,34800,35800,36500,37300,38100,38900,40300,41100,42300,43900,46100,46900,48400,49600,50200,51400,51900,52800,54400,55700,56200,57500,58100,59500,60900,62300,63200,63900,64500,64900,66000,66700,67700,68400,69600,70700,71800,72700,73900,75300,76600,77100,77800,79300,80800,81600,82700,83300,84200,85200,86000,86700,88000,88800,89900,90600,91900,92800,93800,94300,95200,96100,97000,97800,98600,99500,100900,101400
user1352498093671118016,2400,2500,4200,5400,6000,7000,8400,9700,10800,11500,13000,13800,15200,16300,16800,17700,18600,19500,20700,21700,22400,23300,24600,25900,26500,27200,27800,29000,29800,30800,31400,32200,33000,34000,34800,36200,37000,38300,39200,40300,41200,42300,43700,44900,46200,47200,48400,49400,50500,51200,52100,53300,54300,55100,56200,57200,58200,59000,59600,60300,61100,62100,63300,64400,65400,66400,67400,68100,68800,70100,71500,72300,73500,75300,76500,77300,78800,79900,81800,83100,84400,85300,86100,86900,87300,88100,88800,90500,91300,92600,93500,94800,95600,97000,97700,98600,99100,100400,101500,102300
user1353058054183258464,1700,2400,3400,4500,5900,6500,7500,8600,9100,10200,11100,12300,12700,14000,15500,16200,17300,19000,20300,21600,22200,23200,24500,26100,27400,28800,30000,30500,32000,33000,33900,34900,36200,37100,37900,39000,39900,40700,41600,42800,43800,44600,45900,46900,48000,49100,50100,51600,52600,53300,54100,54900,55600,56900,57900,58900,60100,61100,62100,63800,64500,65700,66700,67300,68600,69600,70700,71100,72000,73200,74900,76300,77300,78600,79700,80200,81400,82900,83800,85000,85800,86600,87300,87900,88900,89800,90700,91200,92600,93100,94200,95000,95700,96200,97000,97800,99100,100400,101600,103100
user1357184275690385697,2300,3400,4800,5800,6900,8100,8900,10000,10800,11900,13200,14200,15800,16400,17500,18300,18900,19400,20400,21300,22400,23200,24800,25700,26500,27500,28400,29300,30400,31300,32000,33000,33700,34800,35700,36500,37600,38700,40400,40700,42100,43200,44300,45000,45700,46600,47400,48000,48900,50100,51000,52000,52400,53600,54600,55900,56700,58500,59300,60600,61600,63100,64200,64800,65500,66700,68000,68600,69400,70200,71300,71900,72900,73900,74700,75800,77000,77700,78800,79800,80400,80800,81900,83000,83800,84700,85900,86300,87400,88100,88900,90000,91200,92300,92800,93900,95700,96600,98200,98900
user1357744236202526145,1600,2200,3200,4100,4600,5600,6400,7400,8800,9700,10500,11200,12000,13200,14600,15300,16400,17800,18900,20000,20800,21800,23100,23900,25000,25300,26300,27300,27800,28500,29200,29900,30700,32100,33000,34000,34600,35700,37400,39300,40400,41500,42800,43800,44700,45800,47200,48200,48900,50000,51000,52000,52700,54000,55000,55700,56200,57200,57900,59400,59800,60900,61700,62600,63200,64500,65200,65900,66700,67600,68900,69600,70900,71700,73000,73700,75200,76100,77300,77800,78800,80000,81300,82100,83100,83700,84400,85500,86600,87700,88800,89800,91400,92900,94000,95400,96700,97700,99100,100200
user1361870457709653378,2400,2900,4100,4900,5600,5900,6500,7600,8200,9300,10000,10400,11800,13000,14100,14900,15500,16800,18000,18900,20000,21400,22200,23300,24400,25200,26200,27300,28300,29200,29800,31200,32400,33300,34100,34800,35700,36300,37200,38000,38700,39600,40200,41400,42100,43200,44400,45900,46900,48000,48700,49300,50600,51400,51800,52900,54100,55300,56000,56900,58100,59100,59900,61000,62500,63500,64100,64800,66200,67600,68200,69900,70800,71900,73400,74800,75600,76000,76700,77300,78400,79400,80400,81200,82600,84000,84900,85900,87200,88200,88800,89600,91000,91400,92300,93800,95100,95600,97100,98700
user1362430418221793826,2000,3200,3300,3700,4200,5000,5800,6400,7400,8100,9300,10200,11700,12600,13000,13600,14200,15300,16600,17300,18500,19700,20400,21400,22300,23300,24100,25100,26200,27900,29300,30300,31700,32700,33900,35400,36700,37600,38500,39800,40600,41400,42700,43600,44100,44800,45600,46500,47500,48100,49400,50200,51200,51800,53200,54200,55100,57000,57800,58700,59600,60500,61800,63200,64600,65400,66200,67300,68300,69200,70300,71100,72200,73400,74000,75500,76300,76800,77900,78900,79600,80500,81700,82600,83600,84600,85600,86900,87800,89100,90400,91700,92900,94300,95700,96500,97600,98700,99800,101200
user1367116600241061507,1600,2500,4100,5400,7200,8800,9400,10300,10500,11300,12100,12700,13700,15300,16700,17900,18700,19500,20300,21300,22700,24000,25300,26500,27600,28600,29600,30900,32200,33600,34700,35900,36900,38300,39600,40700,42200,42500,43200,44000,44800,45700,47100,47800,48800,49400,50600,51500,52700,53500,54300,55000,56300,57700,58500,59500,60700,61500,62700,63700,64800,65900,66900,68300,68900,70000,71000,72200,72700,73600,74500,75000,75400,76500,77300,78200,79700,81100,81900,83200,84100,85300,86200,87000,88100,88900,89700,90800,91100,92700,93700,94700,95100,96100,97000,98700,99700,100600,102000,103100
user1372362742772469636,2600,4200,5300,6100,7300,8800,9800,10900,11800,13200,14300,14800,15500,16800,18100,19500,20800,21800,22700,23700,24900,25800,27000,28200,29000,29800,30900,31900,32900,33800,35300,36300,37400,38400,39400,40400,41100,42200,43000,44100,45300,45600,46700,47700,48800,49900,51000,52400,53400,54400,55100,56000,56400,57500,58900,59700,60600,61300,62600,64400,65000,65900,67000,68100,68500,69400,70100,71000,71700,73000,74600,75100,76000,76600,77100,78000,78800,80200,81200,82400,83500,84600,85500,86500,87700,88100,89100,90000,91400,92400,93200,93800,95100,96500,97800,99000,100500,101900,102900,104000
user1453419624695364246,2100,2800,3200,4300,5800,6900,8300,9200,9800,10400,11500,11900,12600,13300,14300,15600,16800,17700,18300,19500,20600,21400,22700,24100,25500,26700,27700,28400,29400,30700,32000,33000,33900,34900,35500,36200,36900,37500,39400,40800,42400,43200,44100,45500,46900,47800,48200,49700,50600,51400,52700,53300,54900,55600,56400,58200,58800,59800,60700,61100,61700,62300,63800,65000,66000,66700,68100,69100,70200,71000,72000,72700,73900,74700,75800,76600,77900,78900,79800,80800,81300,82300,83700,84900,86600,88300,89700,90500,91000,92500,94000,95300,95900,97000,98200,99100,101000,101700,103400,104200
