Epoch,Phase,Recordcount,Readallfields,Requestdist,Operation,btree_height,adaptive_hash_hash_searches,adaptive_hash_non_hash_searches,background_log_sync,buffer_pool_dump_status,buffer_pool_load_status,buffer_pool_resize_status,buffer_pool_load_incomplete,buffer_pool_pages_data,buffer_pool_bytes_data,buffer_pool_pages_dirty,buffer_pool_bytes_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_made_not_young,buffer_pool_pages_made_young,buffer_pool_pages_misc,buffer_pool_pages_old,buffer_pool_pages_total,buffer_pool_pages_lru_flushed,buffer_pool_pages_lru_freed,buffer_pool_pages_split,buffer_pool_read_ahead_rnd,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_reads,buffer_pool_wait_free,buffer_pool_write_requests,checkpoint_age,checkpoint_max_age,data_fsyncs,data_pending_fsyncs,data_pending_reads,data_pending_writes,data_read,data_reads,data_writes,data_written,dblwr_pages_written,dblwr_writes,deadlocks,history_list_length,ibuf_discarded_delete_marks,ibuf_discarded_deletes,ibuf_discarded_inserts,ibuf_free_list,ibuf_merged_delete_marks,ibuf_merged_deletes,ibuf_merged_inserts,ibuf_merges,ibuf_segment_size,ibuf_size,log_waits,log_write_requests,log_writes,lsn_current,lsn_flushed,lsn_last_checkpoint,master_thread_active_loops,master_thread_idle_loops,max_trx_id,mem_adaptive_hash,mem_dictionary,os_log_written,page_size,pages_created,pages_read,pages_written,row_lock_current_waits,row_lock_time,row_lock_time_avg,row_lock_time_max,row_lock_waits,num_open_files,truncated_status_writes,available_undo_logs,undo_truncations,page_compression_saved,num_pages_page_compressed,num_page_compressed_trim_op,num_pages_page_decompressed,num_pages_page_compression_error,num_pages_encrypted,num_pages_decrypted,have_lz4,have_lzo,have_lzma,have_bzip2,have_snappy,have_punch_hole,defragment_compression_failures,defragment_failures,defragment_count,instant_alter_column,onlineddl_rowlog_rows,onlineddl_rowlog_pct_used,onlineddl_pct_progress,encryption_rotation_pages_read_from_cache,encryption_rotation_pages_read_from_disk,encryption_rotation_pages_modified,encryption_rotation_pages_flushed,encryption_rotation_estimated_iops,encryption_n_merge_blocks_encrypted,encryption_n_merge_blocks_decrypted,encryption_n_rowlog_blocks_encrypted,encryption_n_rowlog_blocks_decrypted,encryption_n_temp_blocks_encrypted,encryption_n_temp_blocks_decrypted,encryption_num_key_requests,Readprop,Updateprop,Scanprop,Insertprop,Extendprop,Runtime(ms),Throughput(ops/sec),Operations,AverageLatency(us),MinLatency(us),MaxLatency(us),95thPercentileLatency(us),99thPercentileLatency(us),Return=OK
2,run,10000,TRUE,uniform,READ,2,0,0,90927,,Buffer,,OFF,248571,4072587264,3848,63045632,30752698,11013,2199009,3565027,0,91737,259584,4569,4271841,278059,0,0,0,1435297910,1703162,0,411553332,34283711,80819529,15866622,0,0,0,27904606208,1703175,30857177,6.83653E+11,10974703,104479,0,273,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,132789456,15519819,7.60564E+12,7.60564E+12,7.6056E+12,20,90908,415277845,0,26583096,4.62645E+11,16384,11281382,1703162,30752698,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,68935,1450.641909,49888,257.5779145,33,6559,516,592,49888
2,run,10000,TRUE,uniform,UPDATE,2,0,0,90927,,Buffer,,OFF,248571,4072587264,3848,63045632,30752698,11013,2199009,3565027,0,91737,259584,4569,4271841,278059,0,0,0,1435297910,1703162,0,411553332,34283711,80819529,15866622,0,0,0,27904606208,1703175,30857177,6.83653E+11,10974703,104479,0,273,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,132789456,15519819,7.60564E+12,7.60564E+12,7.6056E+12,20,90908,415277845,0,26583096,4.62645E+11,16384,11281382,1703162,30752698,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,68935,1450.641909,50112,1108.249741,280,20303,1677,1846,50112
2,reference,10000,TRUE,uniform,READ,2,0,0,91006,,Buffer,,OFF,252272,4133224448,3931,64405504,30783411,7312,2199009,3565027,0,93143,259584,4569,4271841,281683,0,0,0,1436355703,1703162,0,411979175,49564796,80819529,15917217,0,0,0,27904606208,1703175,30888129,6.84585E+11,11000876,104718,0,255,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,133038926,15569726,7.60613E+12,7.60613E+12,7.60608E+12,20,90987,415377497,0,26583096,4.63136E+11,16384,11293480,1703162,30783411,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,76686,1304.018987,50174,254.2783115,32,8887,508,586,50174
2,reference,10000,TRUE,uniform,UPDATE,2,0,0,91006,,Buffer,,OFF,252272,4133224448,3931,64405504,30783411,7312,2199009,3565027,0,93143,259584,4569,4271841,281683,0,0,0,1436355703,1703162,0,411979175,49564796,80819529,15917217,0,0,0,27904606208,1703175,30888129,6.84585E+11,11000876,104718,0,255,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,133038926,15569726,7.60613E+12,7.60613E+12,7.60608E+12,20,90987,415377497,0,26583096,4.63136E+11,16384,11293480,1703162,30783411,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,76686,1304.018987,49826,1271.808815,298,18591,1712,1874,49826
2,clean-run,10000,TRUE,uniform,READ,2,0,0,91084,,Buffer,,OFF,258048,4227858432,4688,76808192,30838796,1536,2199009,3565028,0,95276,259584,4616,4287052,286645,0,0,0,1438161005,1703163,0,412556366,51457517,80819529,15968646,0,0,0,27904622592,1703176,30943786,6.85947E+11,11028602,104990,0,166,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,133349236,15620099,7.60673E+12,7.60673E+12,7.60668E+12,21,91064,415478064,0,26583096,4.63739E+11,16384,11322245,1703163,30838796,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,70766,1413.10799,49839,247.9834668,32,4187,513,593,49839
2,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,91084,,Buffer,,OFF,258048,4227858432,4688,76808192,30838796,1536,2199009,3565028,0,95276,259584,4616,4287052,286645,0,0,0,1438161005,1703163,0,412556366,51457517,80819529,15968646,0,0,0,27904622592,1703176,30943786,6.85947E+11,11028602,104990,0,166,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,133349236,15620099,7.60673E+12,7.60673E+12,7.60668E+12,21,91064,415478064,0,26583096,4.63739E+11,16384,11322245,1703163,30838796,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,70766,1413.10799,50161,1153.483005,294,271103,1686,1872,50161
2,avg-run,10000,TRUE,uniform,READ,2,0,0,91175,,Buffer,,OFF,247452,4054253568,4073,66732032,30904665,12132,2199009,3565028,0,91338,259584,4617,4319793,294527,0,0,0,1440381390,1703165,0,413259358,20958648,80819529,16029778,0,0,0,27904655360,1703178,31009908,6.87465E+11,11055358,105243,0,241,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,133692790,15680111,7.60723E+12,7.60723E+12,7.6072E+12,21,91155,415597874,0,26583096,4.64232E+11,16384,11369610,1703165,30904665,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,70975,1408.946812,50100,241.0970259,32,5807,511,584,50100
2,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,91175,,Buffer,,OFF,247452,4054253568,4073,66732032,30904665,12132,2199009,3565028,0,91338,259584,4617,4319793,294527,0,0,0,1440381390,1703165,0,413259358,20958648,80819529,16029778,0,0,0,27904655360,1703178,31009908,6.87465E+11,11055358,105243,0,241,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,133692790,15680111,7.60723E+12,7.60723E+12,7.6072E+12,21,91155,415597874,0,26583096,4.64232E+11,16384,11369610,1703165,30904665,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,70975,1408.946812,49900,1169.521463,266,282623,1642,1777,49900
3,extend,10000,TRUE,zipfian,EXTEND,2,0,0,92068,,Buffer,,OFF,258020,4227399680,2187,35831808,31707521,1564,2199009,3565028,0,95225,259584,4617,4329187,294538,0,0,0,1480173401,1703165,0,424590922,27001065,80819529,16541182,0,0,0,27904655360,1703178,31816328,7.07067E+11,11448920,108807,0,426,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,137697132,16181179,7.62226E+12,7.62226E+12,7.62223E+12,21,92048,416597874,0,26583096,4.79265E+11,16384,11606092,1703165,31707521,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,892978,559.9242087,500000,1781.27442,369,43391,5495,11407,500000
3,run,10000,TRUE,uniform,READ,2,0,0,92139,,Buffer,,OFF,257780,4223467520,5807,95141888,31755342,1804,2199009,3565028,0,95142,259584,4617,4332025,294558,0,0,0,1482264375,1703165,0,425179877,46732043,80819529,16591965,0,0,0,27904655360,1703178,31864398,7.08306E+11,11476739,109056,0,62,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,137987165,16231307,7.62278E+12,7.62278E+12,7.62274E+12,21,92119,416697978,0,26583096,4.7979E+11,16384,11616454,1703165,31755342,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,65304,1531.299767,49948,237.8503644,35,2819,514,595,49948
3,run,10000,TRUE,uniform,UPDATE,2,0,0,92139,,Buffer,,OFF,257780,4223467520,5807,95141888,31755342,1804,2199009,3565028,0,95142,259584,4617,4332025,294558,0,0,0,1482264375,1703165,0,425179877,46732043,80819529,16591965,0,0,0,27904655360,1703178,31864398,7.08306E+11,11476739,109056,0,62,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,137987165,16231307,7.62278E+12,7.62278E+12,7.62274E+12,21,92119,416697978,0,26583096,4.7979E+11,16384,11616454,1703165,31755342,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,65304,1531.299767,50052,1056.937725,293,22943,1687,1871,50052
3,reference,10000,TRUE,uniform,READ,2,0,0,92211,,Buffer,,OFF,258006,4227170304,6220,101908480,31800669,1578,2199009,3565028,0,95227,259584,4617,4342593,295975,0,0,0,1483646080,1703165,0,425642451,67046716,80819529,16642702,0,0,0,27904655360,1703178,31910013,7.09561E+11,11508016,109344,0,476,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,138249610,16281225,7.62332E+12,7.62332E+12,7.62325E+12,21,92191,416797666,0,26583096,4.80327E+11,16384,11634792,1703165,31800669,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67877,1473.25309,50156,252.765392,32,9399,513,589,50156
3,reference,10000,TRUE,uniform,UPDATE,2,0,0,92211,,Buffer,,OFF,258006,4227170304,6220,101908480,31800669,1578,2199009,3565028,0,95227,259584,4617,4342593,295975,0,0,0,1483646080,1703165,0,425642451,67046716,80819529,16642702,0,0,0,27904655360,1703178,31910013,7.09561E+11,11508016,109344,0,476,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,138249610,16281225,7.62332E+12,7.62332E+12,7.62325E+12,21,92191,416797666,0,26583096,4.80327E+11,16384,11634792,1703165,31800669,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67877,1473.25309,49844,1096.409879,303,18047,1703,1917,49844
3,clean-run,10000,TRUE,uniform,READ,2,0,0,92296,,Buffer,,OFF,258050,4227891200,6020,98631680,31892560,1534,2199009,3565028,0,95236,259584,4651,4387389,300953,0,0,0,1486188260,1703167,0,426437151,50765391,80819529,16693964,0,0,0,27904688128,1703180,32002190,7.11544E+11,11537158,109630,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,138604135,16331177,7.62402E+12,7.62402E+12,7.62397E+12,22,92275,416897367,0,26583096,4.81024E+11,16384,11687287,1703167,31892560,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,69264,1443.751444,50322,273.7197647,36,8751,522,601,50322
3,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,92296,,Buffer,,OFF,258050,4227891200,6020,98631680,31892560,1534,2199009,3565028,0,95236,259584,4651,4387389,300953,0,0,0,1486188260,1703167,0,426437151,50765391,80819529,16693964,0,0,0,27904688128,1703180,32002190,7.11544E+11,11537158,109630,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,138604135,16331177,7.62402E+12,7.62402E+12,7.62397E+12,22,92275,416897367,0,26583096,4.81024E+11,16384,11687287,1703167,31892560,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,69264,1443.751444,49678,1105.613108,306,334591,1694,1923,49678
3,avg-run,10000,TRUE,uniform,READ,2,0,0,92402,,Buffer,,OFF,233352,3823239168,4733,77545472,31988709,26232,2199009,3565028,0,86158,259584,4653,4449888,308850,0,0,0,1489007587,1703169,0,427305214,21489902,80819529,16755949,0,0,0,27904720896,1703182,32098615,7.1361E+11,11567121,109906,0,546,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,138988657,16391694,7.62456E+12,7.62456E+12,7.62454E+12,22,92381,417018147,0,26583096,4.81572E+11,16384,11765119,1703169,31988709,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,77532,1289.790022,49616,248.4428209,36,5651,514,586,49616
3,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,92402,,Buffer,,OFF,233352,3823239168,4733,77545472,31988709,26232,2199009,3565028,0,86158,259584,4653,4449888,308850,0,0,0,1489007587,1703169,0,427305214,21489902,80819529,16755949,0,0,0,27904720896,1703182,32098615,7.1361E+11,11567121,109906,0,546,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,138988657,16391694,7.62456E+12,7.62456E+12,7.62454E+12,22,92381,417018147,0,26583096,4.81572E+11,16384,11765119,1703169,31988709,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,77532,1289.790022,50384,1283.155446,282,591871,1650,1778,50384
4,extend,10000,TRUE,zipfian,EXTEND,2,0,0,93312,,Buffer,,OFF,245676,4025155584,3516,57606144,32882245,13908,2199009,3565028,0,90668,259584,4653,4449888,308858,0,0,0,1533633477,1703169,0,440085282,46398397,80819529,17267615,0,0,0,27904720896,1703182,32995774,7.34753E+11,11964037,113529,0,56,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,143218422,16892782,7.64025E+12,7.64025E+12,7.6402E+12,22,93291,418018147,0,26583096,4.97256E+11,16384,12006843,1703169,32882245,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,908846,550.1482099,500000,1813.196124,389,105535,5827,13207,500000
