Epoch,Phase,Recordcount,Readallfields,Requestdist,Operation,btree_height,adaptive_hash_hash_searches,adaptive_hash_non_hash_searches,background_log_sync,buffer_pool_dump_status,buffer_pool_load_status,buffer_pool_resize_status,buffer_pool_load_incomplete,buffer_pool_pages_data,buffer_pool_bytes_data,buffer_pool_pages_dirty,buffer_pool_bytes_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_made_not_young,buffer_pool_pages_made_young,buffer_pool_pages_misc,buffer_pool_pages_old,buffer_pool_pages_total,buffer_pool_pages_lru_flushed,buffer_pool_pages_lru_freed,buffer_pool_pages_split,buffer_pool_read_ahead_rnd,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_reads,buffer_pool_wait_free,buffer_pool_write_requests,checkpoint_age,checkpoint_max_age,data_fsyncs,data_pending_fsyncs,data_pending_reads,data_pending_writes,data_read,data_reads,data_writes,data_written,dblwr_pages_written,dblwr_writes,deadlocks,history_list_length,ibuf_discarded_delete_marks,ibuf_discarded_deletes,ibuf_discarded_inserts,ibuf_free_list,ibuf_merged_delete_marks,ibuf_merged_deletes,ibuf_merged_inserts,ibuf_merges,ibuf_segment_size,ibuf_size,log_waits,log_write_requests,log_writes,lsn_current,lsn_flushed,lsn_last_checkpoint,master_thread_active_loops,master_thread_idle_loops,max_trx_id,mem_adaptive_hash,mem_dictionary,os_log_written,page_size,pages_created,pages_read,pages_written,row_lock_current_waits,row_lock_time,row_lock_time_avg,row_lock_time_max,row_lock_waits,num_open_files,truncated_status_writes,available_undo_logs,undo_truncations,page_compression_saved,num_pages_page_compressed,num_page_compressed_trim_op,num_pages_page_decompressed,num_pages_page_compression_error,num_pages_encrypted,num_pages_decrypted,have_lz4,have_lzo,have_lzma,have_bzip2,have_snappy,have_punch_hole,defragment_compression_failures,defragment_failures,defragment_count,instant_alter_column,onlineddl_rowlog_rows,onlineddl_rowlog_pct_used,onlineddl_pct_progress,encryption_rotation_pages_read_from_cache,encryption_rotation_pages_read_from_disk,encryption_rotation_pages_modified,encryption_rotation_pages_flushed,encryption_rotation_estimated_iops,encryption_n_merge_blocks_encrypted,encryption_n_merge_blocks_decrypted,encryption_n_rowlog_blocks_encrypted,encryption_n_rowlog_blocks_decrypted,encryption_n_temp_blocks_encrypted,encryption_n_temp_blocks_decrypted,encryption_num_key_requests,Readprop,Updateprop,Scanprop,Insertprop,Extendprop,Runtime(ms),Throughput(ops/sec),Operations,AverageLatency(us),MinLatency(us),MaxLatency(us),95thPercentileLatency(us),99thPercentileLatency(us),Return=OK
2,run,10000,TRUE,uniform,READ,2,0,0,1397232,,Buffer,,OFF,248430,4070277120,4822,79003648,55829666,11154,2316301,4304060,0,91685,259584,7982,19898762,1771370,0,2,27,4977277162,1733758,0,693750223,52325986,80819529,39484724,0,0,0,28405891072,1733767,55967358,1.11E+12,12150889,137692,0,585,0,0,0,0,0,0,0,0,2,1,0,276775394,38503433,4.55E+12,4.55E+12,4.55E+12,1099,1396144,285130467,0,26583824,6.54E+11,16384,40455019,1733758,55829666,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,62418,1602.101958,49906,240.9740111,29,8431,511,598,49906
2,run,10000,TRUE,uniform,UPDATE,2,0,0,1397232,,Buffer,,OFF,248430,4070277120,4822,79003648,55829666,11154,2316301,4304060,0,91685,259584,7982,19898762,1771370,0,2,27,4977277162,1733758,0,693750223,52325986,80819529,39484724,0,0,0,28405891072,1733767,55967358,1.11E+12,12150889,137692,0,585,0,0,0,0,0,0,0,0,2,1,0,276775394,38503433,4.55E+12,4.55E+12,4.55E+12,1099,1396144,285130467,0,26583824,6.54E+11,16384,40455019,1733758,55829666,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,62418,1602.101958,50094,995.8499621,296,55647,1633,1851,50094
2,reference,10000,TRUE,uniform,READ,2,0,0,1397300,,Buffer,,OFF,251266,4116742144,2285,37437440,55860750,8318,2316301,4304060,0,92732,259584,7982,19898762,1775024,0,2,27,4978325725,1733758,0,694170955,20802724,80819529,39535637,0,0,0,28405891072,1733767,55998676,1.11E+12,12176687,137926,0,916,0,0,0,0,0,0,0,0,2,1,0,277025863,38553705,4.55E+12,4.55E+12,4.55E+12,1099,1396212,285230875,0,26583824,6.54E+11,16384,40465728,1733758,55860750,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,65378,1529.566521,49796,230.0313077,27,7855,504,580,49796
2,reference,10000,TRUE,uniform,UPDATE,2,0,0,1397300,,Buffer,,OFF,251266,4116742144,2285,37437440,55860750,8318,2316301,4304060,0,92732,259584,7982,19898762,1775024,0,2,27,4978325725,1733758,0,694170955,20802724,80819529,39535637,0,0,0,28405891072,1733767,55998676,1.11E+12,12176687,137926,0,916,0,0,0,0,0,0,0,0,2,1,0,277025863,38553705,4.55E+12,4.55E+12,4.55E+12,1099,1396212,285230875,0,26583824,6.54E+11,16384,40465728,1733758,55860750,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,65378,1529.566521,50204,1063.996893,303,19215,1650,1870,50204
2,clean-run,10000,TRUE,uniform,READ,2,0,0,1397369,,Buffer,,OFF,257838,4224417792,3906,63995904,55916198,1746,2316301,4304061,0,95158,259584,8021,19912200,1779992,0,2,27,4980123447,1733760,0,694743146,39044201,80819529,39587022,0,0,0,28405923840,1733769,56054391,1.12E+12,12204660,138193,0,170,0,0,0,0,0,0,0,0,2,1,0,277337222,38604054,4.55E+12,4.55E+12,4.55E+12,1100,1396280,285331403,0,26583824,6.55E+11,16384,40493521,1733760,55916198,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,59887,1669.811478,49858,231.1994063,30,7439,511,597,49858
2,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,1397369,,Buffer,,OFF,257838,4224417792,3906,63995904,55916198,1746,2316301,4304061,0,95158,259584,8021,19912200,1779992,0,2,27,4980123447,1733760,0,694743146,39044201,80819529,39587022,0,0,0,28405923840,1733769,56054391,1.12E+12,12204660,138193,0,170,0,0,0,0,0,0,0,0,2,1,0,277337222,38604054,4.55E+12,4.55E+12,4.55E+12,1100,1396280,285331403,0,26583824,6.55E+11,16384,40493521,1733760,55916198,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,59887,1669.811478,50142,954.3597982,297,61855,1635,1869,50142
2,avg-run,10000,TRUE,uniform,READ,2,0,0,1397452,,Buffer,,OFF,246473,4038213632,4631,75874304,55977881,13111,2316301,4304061,0,91003,259584,8022,19945222,1787841,0,2,27,4982296888,1733761,0,695427559,27958754,80819529,39648240,0,0,0,28405940224,1733770,56116296,1.12E+12,12229536,138415,0,0,0,0,0,0,0,0,0,0,2,1,0,277678967,38664252,4.55E+12,4.55E+12,4.55E+12,1100,1396363,285451621,0,26583824,6.55E+11,16384,40539217,1733761,55977881,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64020,1562.011871,49897,223.8067018,29,7539,508,589,49897
2,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,1397452,,Buffer,,OFF,246473,4038213632,4631,75874304,55977881,13111,2316301,4304061,0,91003,259584,8022,19945222,1787841,0,2,27,4982296888,1733761,0,695427559,27958754,80819529,39648240,0,0,0,28405940224,1733770,56116296,1.12E+12,12229536,138415,0,0,0,0,0,0,0,0,0,0,2,1,0,277678967,38664252,4.55E+12,4.55E+12,4.55E+12,1100,1396363,285451621,0,26583824,6.55E+11,16384,40539217,1733761,55977881,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64020,1562.011871,50103,1045.229647,275,247423,1602,1779,50103
3,extend,10000,TRUE,zipfian,EXTEND,2,0,0,1398297,,Buffer,,OFF,258003,4227121152,2864,46923776,56804632,1581,2316301,4304061,0,95219,259584,8022,19953629,1787847,0,2,27,5022653889,1733762,0,706920086,24878020,80819529,40159651,0,0,0,28405956608,1733771,56946629,1.14E+12,12628333,141997,0,75,0,0,0,0,0,0,0,0,2,1,0,281723175,39165274,4.57E+12,4.57E+12,4.57E+12,1100,1397208,286451621,0,26583824,6.71E+11,16384,40763538,1733762,56804632,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,844784,591.8672702,500000,1685.454348,387,69375,5051,12503,500000
3,run,10000,TRUE,uniform,READ,2,0,0,1398359,,Buffer,,OFF,257896,4225368064,5687,93175808,56851227,1688,2316301,4304061,0,95194,259584,8022,19956351,1787868,0,2,27,5024720873,1733762,0,707496770,57772488,80819529,40210365,0,0,0,28405956608,1733771,56993464,1.14E+12,12655231,142237,0,515,0,0,0,0,0,0,0,0,2,1,0,282010348,39215369,4.57E+12,4.57E+12,4.57E+12,1100,1397270,286551697,0,26583824,6.71E+11,16384,40772456,1733762,56851227,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,57472,1739.977728,49962,222.4412153,30,5099,509,604,49962
3,run,10000,TRUE,uniform,UPDATE,2,0,0,1398359,,Buffer,,OFF,257896,4225368064,5687,93175808,56851227,1688,2316301,4304061,0,95194,259584,8022,19956351,1787868,0,2,27,5024720873,1733762,0,707496770,57772488,80819529,40210365,0,0,0,28405956608,1733771,56993464,1.14E+12,12655231,142237,0,515,0,0,0,0,0,0,0,0,2,1,0,282010348,39215369,4.57E+12,4.57E+12,4.57E+12,1100,1397270,286551697,0,26583824,6.71E+11,16384,40772456,1733762,56851227,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,57472,1739.977728,50038,916.4281346,306,35775,1589,1929,50038
3,reference,10000,TRUE,uniform,READ,2,0,0,1398423,,Buffer,,OFF,258204,4230414336,5822,95387648,56896416,1380,2316301,4304061,0,95293,259584,8022,19966719,1789290,0,2,27,5026107160,1733762,0,707959310,54886637,80819529,40261243,0,0,0,28405956608,1733771,57038924,1.14E+12,12686218,142508,0,49,0,0,0,0,0,0,0,0,2,1,0,282275598,39265491,4.57E+12,4.57E+12,4.57E+12,1100,1397334,286651819,0,26583824,6.72E+11,16384,40790223,1733762,56896416,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,58676,1704.27432,49939,219.458159,29,8319,504,585,49939
3,reference,10000,TRUE,uniform,UPDATE,2,0,0,1398423,,Buffer,,OFF,258204,4230414336,5822,95387648,56896416,1380,2316301,4304061,0,95293,259584,8022,19966719,1789290,0,2,27,5026107160,1733762,0,707959310,54886637,80819529,40261243,0,0,0,28405956608,1733771,57038924,1.14E+12,12686218,142508,0,49,0,0,0,0,0,0,0,0,2,1,0,282275598,39265491,4.57E+12,4.57E+12,4.57E+12,1100,1397334,286651819,0,26583824,6.72E+11,16384,40790223,1733762,56896416,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,58676,1704.27432,50061,943.562274,311,63551,1627,1889,50061
3,clean-run,10000,TRUE,uniform,READ,2,0,0,1398495,,Buffer,,OFF,258105,4228792320,5993,98189312,56988199,1479,2316301,4304061,0,95257,259584,8023,20010646,1794271,0,2,27,5028623801,1733765,0,708743718,56085945,80819529,40312563,0,0,0,28406005760,1733774,57130991,1.14E+12,12715435,142792,0,647,0,0,0,0,0,0,0,0,2,1,0,282629488,39315526,4.57E+12,4.57E+12,4.57E+12,1101,1397405,286751677,0,26583824,6.72E+11,16384,40841603,1733765,56988199,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,59536,1679.656006,50245,240.4522241,33,7883,516,612,50245
3,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,1398495,,Buffer,,OFF,258105,4228792320,5993,98189312,56988199,1479,2316301,4304061,0,95257,259584,8023,20010646,1794271,0,2,27,5028623801,1733765,0,708743718,56085945,80819529,40312563,0,0,0,28406005760,1733774,57130991,1.14E+12,12715435,142792,0,647,0,0,0,0,0,0,0,0,2,1,0,282629488,39315526,4.57E+12,4.57E+12,4.57E+12,1101,1397405,286751677,0,26583824,6.72E+11,16384,40841603,1733765,56988199,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,59536,1679.656006,49755,943.7889458,309,215423,1599,2021,49755
3,avg-run,10000,TRUE,uniform,READ,2,0,0,1398586,,Buffer,,OFF,234123,3835871232,5579,91406336,57079850,25461,2316301,4304061,0,86443,259584,8023,20072744,1802131,0,2,27,5031428881,1733766,0,709603204,29115307,80819529,40374221,0,0,0,28406022144,1733775,57222882,1.14E+12,12740736,143032,0,457,0,0,0,0,0,0,0,0,2,1,0,283012933,39375848,4.57E+12,4.57E+12,4.57E+12,1101,1397496,286872101,0,26583824,6.73E+11,16384,40918148,1733766,57079850,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,63132,1583.982766,49795,220.698303,31,8775,506,586,49795
3,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,1398586,,Buffer,,OFF,234123,3835871232,5579,91406336,57079850,25461,2316301,4304061,0,86443,259584,8023,20072744,1802131,0,2,27,5031428881,1733766,0,709603204,29115307,80819529,40374221,0,0,0,28406022144,1733775,57222882,1.14E+12,12740736,143032,0,457,0,0,0,0,0,0,0,0,2,1,0,283012933,39375848,4.57E+12,4.57E+12,4.57E+12,1101,1397496,286872101,0,26583824,6.73E+11,16384,40918148,1733766,57079850,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,63132,1583.982766,50205,1029.110587,277,399103,1592,1770,50205
4,extend,10000,TRUE,zipfian,EXTEND,2,0,0,1399510,,Buffer,,OFF,245914,4029054976,4327,70893568,58058990,13670,2316301,4304061,0,90773,259584,8023,20072744,1802134,0,2,27,5080185675,1733766,0,723636230,61764463,80819529,40886381,0,0,0,28406022144,1733775,58205758,1.17E+12,13154942,146768,0,347,0,0,0,0,0,0,0,0,2,1,0,287501696,39876957,4.59E+12,4.59E+12,4.59E+12,1101,1398420,287872101,0,26583824,6.91E+11,16384,41189250,1733766,58058990,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,923681,541.3124228,500000,1843.147954,394,90047,6015,16703,500000
4,run,10000,TRUE,uniform,READ,2,0,0,1399572,,Buffer,,OFF,248265,4067573760,5293,86720512,58116757,11319,2316301,4304061,0,91624,259584,8023,20072744,1802155,0,2,27,5082603046,1733766,0,724307215,38305481,80819529,40937299,0,0,0,28406022144,1733775,58263784,1.17E+12,13184214,147027,0,326,0,0,0,0,0,0,0,0,2,1,0,287807398,39927181,4.59E+12,4.59E+12,4.59E+12,1101,1398482,287972415,0,26583824,6.91E+11,16384,41199377,1733766,58116757,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,54476,1835.670754,49843,218.7827177,32,8735,514,614,49843
