Epoch,Phase,Recordcount,Readallfields,Requestdist,Operation,btree_height,adaptive_hash_hash_searches,adaptive_hash_non_hash_searches,background_log_sync,buffer_pool_dump_status,buffer_pool_load_status,buffer_pool_resize_status,buffer_pool_load_incomplete,buffer_pool_pages_data,buffer_pool_bytes_data,buffer_pool_pages_dirty,buffer_pool_bytes_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_made_not_young,buffer_pool_pages_made_young,buffer_pool_pages_misc,buffer_pool_pages_old,buffer_pool_pages_total,buffer_pool_pages_lru_flushed,buffer_pool_pages_lru_freed,buffer_pool_pages_split,buffer_pool_read_ahead_rnd,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_reads,buffer_pool_wait_free,buffer_pool_write_requests,checkpoint_age,checkpoint_max_age,data_fsyncs,data_pending_fsyncs,data_pending_reads,data_pending_writes,data_read,data_reads,data_writes,data_written,dblwr_pages_written,dblwr_writes,deadlocks,history_list_length,ibuf_discarded_delete_marks,ibuf_discarded_deletes,ibuf_discarded_inserts,ibuf_free_list,ibuf_merged_delete_marks,ibuf_merged_deletes,ibuf_merged_inserts,ibuf_merges,ibuf_segment_size,ibuf_size,log_waits,log_write_requests,log_writes,lsn_current,lsn_flushed,lsn_last_checkpoint,master_thread_active_loops,master_thread_idle_loops,max_trx_id,mem_adaptive_hash,mem_dictionary,os_log_written,page_size,pages_created,pages_read,pages_written,row_lock_current_waits,row_lock_time,row_lock_time_avg,row_lock_time_max,row_lock_waits,num_open_files,truncated_status_writes,available_undo_logs,undo_truncations,page_compression_saved,num_pages_page_compressed,num_page_compressed_trim_op,num_pages_page_decompressed,num_pages_page_compression_error,num_pages_encrypted,num_pages_decrypted,have_lz4,have_lzo,have_lzma,have_bzip2,have_snappy,have_punch_hole,defragment_compression_failures,defragment_failures,defragment_count,instant_alter_column,onlineddl_rowlog_rows,onlineddl_rowlog_pct_used,onlineddl_pct_progress,encryption_rotation_pages_read_from_cache,encryption_rotation_pages_read_from_disk,encryption_rotation_pages_modified,encryption_rotation_pages_flushed,encryption_rotation_estimated_iops,encryption_n_merge_blocks_encrypted,encryption_n_merge_blocks_decrypted,encryption_n_rowlog_blocks_encrypted,encryption_n_rowlog_blocks_decrypted,encryption_n_temp_blocks_encrypted,encryption_n_temp_blocks_decrypted,encryption_num_key_requests,Readprop,Updateprop,Scanprop,Insertprop,Extendprop,Runtime(ms),Throughput(ops/sec),Operations,AverageLatency(us),MinLatency(us),MaxLatency(us),95thPercentileLatency(us),99thPercentileLatency(us),Return=OK
2,run,10000,TRUE,uniform,READ,2,0,0,4298,,Buffer,,OFF,96525,1581465600,4504,73793536,1036912,163059,0,139,0,35611,259584,0,0,25127,0,0,0,52333236,65037,0,16985722,48410792,80819529,1301533,0,0,0,1065566208,65050,1043464,28579921920,707481,6552,0,621,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,7802949,1282526,7.16338E+12,7.16338E+12,7.16334E+12,1,4297,386845611,0,26583096,20391220841,16384,414292,65037,1036912,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,65084,1536.475939,49777,228.7514515,32,7783,513,591,49777
2,run,10000,TRUE,uniform,UPDATE,2,0,0,4298,,Buffer,,OFF,96525,1581465600,4504,73793536,1036912,163059,0,139,0,35611,259584,0,0,25127,0,0,0,52333236,65037,0,16985722,48410792,80819529,1301533,0,0,0,1065566208,65050,1043464,28579921920,707481,6552,0,621,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,7802949,1282526,7.16338E+12,7.16338E+12,7.16334E+12,1,4297,386845611,0,26583096,20391220841,16384,414292,65037,1036912,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,65084,1536.475939,50223,1058.297354,280,18063,1660,1831,50223
2,reference,10000,TRUE,uniform,READ,2,0,0,4373,,Buffer,,OFF,100110,1640202240,4305,70533120,1067922,159474,0,139,0,36934,259584,0,0,28774,0,0,0,53392809,65037,0,17410953,56126405,80819529,1352339,0,0,0,1065566208,65050,1074712,29520576512,733884,6790,0,256,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,8054034,1332682,7.16388E+12,7.16388E+12,7.16382E+12,1,4372,386945769,0,26583096,20883819572,16384,425686,65037,1067922,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,72076,1387.424385,49921,254.9825324,31,9031,513,583,49921
2,reference,10000,TRUE,uniform,UPDATE,2,0,0,4373,,Buffer,,OFF,100110,1640202240,4305,70533120,1067922,159474,0,139,0,36934,259584,0,0,28774,0,0,0,53392809,65037,0,17410953,56126405,80819529,1352339,0,0,0,1065566208,65050,1074712,29520576512,733884,6790,0,256,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,8054034,1332682,7.16388E+12,7.16388E+12,7.16382E+12,1,4372,386945769,0,26583096,20883819572,16384,425686,65037,1067922,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,72076,1387.424385,50079,1173.738313,297,16071,1683,1855,50079
2,clean-run,10000,TRUE,uniform,READ,2,0,0,4451,,Buffer,,OFF,121040,1983119360,4899,80265216,1123194,138544,0,139,0,44660,259584,0,0,33740,0,0,0,55190728,65037,0,17985080,55446350,80819529,1403460,0,0,0,1065566208,65050,1130245,30879547392,761557,7051,0,273,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,8362914,1382812,7.16448E+12,7.16448E+12,7.16442E+12,2,4449,387045860,0,26583096,21482926040,16384,454610,65037,1123194,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,69913,1430.349148,50076,248.2009146,32,8903,518,590,50076
2,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,4451,,Buffer,,OFF,121040,1983119360,4899,80265216,1123194,138544,0,139,0,44660,259584,0,0,33740,0,0,0,55190728,65037,0,17985080,55446350,80819529,1403460,0,0,0,1065566208,65050,1130245,30879547392,761557,7051,0,273,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,8362914,1382812,7.16448E+12,7.16448E+12,7.16442E+12,2,4449,387045860,0,26583096,21482926040,16384,454610,65037,1123194,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,69913,1430.349148,49924,1140.21074,286,83775,1682,1847,49924
2,avg-run,10000,TRUE,uniform,READ,2,0,0,4537,,Buffer,,OFF,143027,2343354368,4132,67698688,1187226,116557,0,139,0,52816,259584,0,0,41623,0,0,0,57413138,65037,0,18687790,20149028,80819529,1464902,0,0,0,1065566208,65050,1194518,32337526784,786513,7292,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,8707565,1443177,7.16497E+12,7.16497E+12,7.16495E+12,2,4535,387166404,0,26583096,21979311047,16384,500768,65037,1187226,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,69269,1443.64723,49733,261.757485,33,10543,521,590,49733
2,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,4537,,Buffer,,OFF,143027,2343354368,4132,67698688,1187226,116557,0,139,0,52816,259584,0,0,41623,0,0,0,57413138,65037,0,18687790,20149028,80819529,1464902,0,0,0,1065566208,65050,1194518,32337526784,786513,7292,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,8707565,1443177,7.16497E+12,7.16497E+12,7.16495E+12,2,4535,387166404,0,26583096,21979311047,16384,500768,65037,1187226,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,69269,1443.64723,50267,1107.916745,267,176511,1632,1769,50267
3,extend,10000,TRUE,zipfian,EXTEND,2,0,0,5397,,Buffer,,OFF,163031,2671099904,2149,35209216,2007944,96553,0,139,0,60170,259584,0,0,41627,0,0,0,98059423,65037,0,30258156,25959577,80819529,1976375,0,0,0,1065566208,65050,2018826,52325384192,1185775,10882,0,343,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,12769516,1944191,7.18049E+12,7.18049E+12,7.18046E+12,2,5395,388166404,0,26583096,37493937355,16384,742114,65037,2007944,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,859628,581.646945,500000,1714.695562,367,50783,5311,12319,500000
3,run,10000,TRUE,uniform,READ,2,0,0,5467,,Buffer,,OFF,165937,2718711808,6399,104841216,2054653,93647,0,139,0,61262,259584,0,0,41647,0,0,0,100138717,65037,0,30842342,57563568,80819529,2027122,0,0,0,1065566208,65050,2065776,53533458432,1212801,11123,0,524,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,13058550,1994299,7.18101E+12,7.18101E+12,7.18095E+12,2,5465,388266490,0,26583096,38019073579,16384,752046,65037,2054653,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,65810,1519.525908,49957,257.9422904,35,6799,525,601,49957
3,run,10000,TRUE,uniform,UPDATE,2,0,0,5467,,Buffer,,OFF,165937,2718711808,6399,104841216,2054653,93647,0,139,0,61262,259584,0,0,41647,0,0,0,100138717,65037,0,30842342,57563568,80819529,2027122,0,0,0,1065566208,65050,2065776,53533458432,1212801,11123,0,524,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,13058550,1994299,7.18101E+12,7.18101E+12,7.18095E+12,2,5465,388266490,0,26583096,38019073579,16384,752046,65037,2054653,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,65810,1519.525908,50043,1046.474652,292,33919,1674,1886,50043
3,reference,10000,TRUE,uniform,READ,2,0,0,5537,,Buffer,,OFF,176489,2891595776,4526,74153984,2101915,83095,0,139,0,65129,259584,0,0,43086,0,0,0,101535978,65037,0,31309429,41421735,80819529,2078147,0,0,0,1065566208,65050,2113331,54843047936,1245471,11416,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,13322113,2044498,7.18155E+12,7.18155E+12,7.18151E+12,2,5535,388366736,0,26583096,38556481423,16384,770174,65037,2101915,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64415,1552.433439,49877,257.1755519,32,9327,519,595,49877
3,reference,10000,TRUE,uniform,UPDATE,2,0,0,5537,,Buffer,,OFF,176489,2891595776,4526,74153984,2101915,83095,0,139,0,65129,259584,0,0,43086,0,0,0,101535978,65037,0,31309429,41421735,80819529,2078147,0,0,0,1065566208,65050,2113331,54843047936,1245471,11416,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,13322113,2044498,7.18155E+12,7.18155E+12,7.18151E+12,2,5535,388366736,0,26583096,38556481423,16384,770174,65037,2101915,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64415,1552.433439,50123,1018.136165,296,35903,1673,1885,50123
3,clean-run,10000,TRUE,uniform,READ,2,0,0,5619,,Buffer,,OFF,221736,3632922624,6081,99631104,2193096,37848,0,139,0,81833,259584,0,0,48066,0,0,0,104073029,65037,0,32103928,54249611,80819529,2129469,0,0,0,1065566208,65050,2204783,56807096320,1274166,11687,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,13680134,2094573,7.18225E+12,7.18225E+12,7.18219E+12,3,5616,388466681,0,26583096,39252692029,16384,822844,65037,2193096,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67719,1476.690441,50201,253.1040019,35,7163,523,601,50201
3,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,5619,,Buffer,,OFF,221736,3632922624,6081,99631104,2193096,37848,0,139,0,81833,259584,0,0,48066,0,0,0,104073029,65037,0,32103928,54249611,80819529,2129469,0,0,0,1065566208,65050,2204783,56807096320,1274166,11687,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,13680134,2094573,7.18225E+12,7.18225E+12,7.18219E+12,3,5616,388466681,0,26583096,39252692029,16384,822844,65037,2193096,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67719,1476.690441,49799,1093.28356,308,357375,1690,1936,49799
3,avg-run,10000,TRUE,uniform,READ,2,0,0,5720,,Buffer,,OFF,233724,3829334016,4423,72466432,2289156,25860,0,139,0,86280,259584,79,25162,56001,0,0,0,106886345,65039,0,32969126,19135242,80819529,2191298,0,0,0,1065598976,65052,2301110,58871103488,1304083,11954,0,56,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,14063571,2154956,7.18279E+12,7.18279E+12,7.18278E+12,3,5717,388587211,0,26583096,39801865792,16384,899856,65039,2289156,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,75045,1332.533813,49741,248.7849862,34,4159,522,599,49741
3,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,5720,,Buffer,,OFF,233724,3829334016,4423,72466432,2289156,25860,0,139,0,86280,259584,79,25162,56001,0,0,0,106886345,65039,0,32969126,19135242,80819529,2191298,0,0,0,1065598976,65052,2301110,58871103488,1304083,11954,0,56,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,14063571,2154956,7.18279E+12,7.18279E+12,7.18278E+12,3,5717,388587211,0,26583096,39801865792,16384,899856,65039,2289156,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,75045,1332.533813,50259,1236.434251,274,242943,1655,1800,50259
4,extend,10000,TRUE,zipfian,EXTEND,2,0,0,6622,,Buffer,,OFF,246547,4039426048,4184,68550656,3221952,13037,0,139,0,90990,259584,79,25162,56006,0,0,0,153292600,65039,0,46291179,59640448,80819529,2703084,0,0,0,1065598976,65052,3237567,80784326656,1708783,15615,0,497,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,18407163,2656032,7.19944E+12,7.19944E+12,7.19938E+12,3,6619,389587211,0,26583096,56445294596,16384,1155813,65039,3221952,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,902333,554.1191556,500000,1800.159682,390,50207,5891,14535,500000
4,run,10000,TRUE,uniform,READ,2,0,0,6693,,Buffer,,OFF,249063,4080648192,8303,136036352,3276517,10521,0,139,0,91919,259584,79,25162,56030,0,0,0,155717461,65039,0,46966325,67142847,80819529,2753949,0,0,0,1065598976,65052,3292385,82134515712,1736628,15868,0,239,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,18713147,2706209,7.19998E+12,7.19998E+12,7.19992E+12,3,6690,389687401,0,26583096,56990467432,16384,1166766,65039,3276517,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,63368,1578.083575,49905,252.1267408,39,9463,517,595,49905
4,run,10000,TRUE,uniform,UPDATE,2,0,0,6693,,Buffer,,OFF,249063,4080648192,8303,136036352,3276517,10521,0,139,0,91919,259584,79,25162,56030,0,0,0,155717461,65039,0,46966325,67142847,80819529,2753949,0,0,0,1065598976,65052,3292385,82134515712,1736628,15868,0,239,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,18713147,2706209,7.19998E+12,7.19998E+12,7.19992E+12,3,6690,389687401,0,26583096,56990467432,16384,1166766,65039,3276517,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,63368,1578.083575,50095,1002.609821,298,21727,1664,1919,50095
