Epoch,Phase,Recordcount,Readallfields,Requestdist,Operation,btree_height,adaptive_hash_hash_searches,adaptive_hash_non_hash_searches,background_log_sync,buffer_pool_dump_status,buffer_pool_load_status,buffer_pool_resize_status,buffer_pool_load_incomplete,buffer_pool_pages_data,buffer_pool_bytes_data,buffer_pool_pages_dirty,buffer_pool_bytes_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_made_not_young,buffer_pool_pages_made_young,buffer_pool_pages_misc,buffer_pool_pages_old,buffer_pool_pages_total,buffer_pool_pages_lru_flushed,buffer_pool_pages_lru_freed,buffer_pool_pages_split,buffer_pool_read_ahead_rnd,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_reads,buffer_pool_wait_free,buffer_pool_write_requests,checkpoint_age,checkpoint_max_age,data_fsyncs,data_pending_fsyncs,data_pending_reads,data_pending_writes,data_read,data_reads,data_writes,data_written,dblwr_pages_written,dblwr_writes,deadlocks,history_list_length,ibuf_discarded_delete_marks,ibuf_discarded_deletes,ibuf_discarded_inserts,ibuf_free_list,ibuf_merged_delete_marks,ibuf_merged_deletes,ibuf_merged_inserts,ibuf_merges,ibuf_segment_size,ibuf_size,log_waits,log_write_requests,log_writes,lsn_current,lsn_flushed,lsn_last_checkpoint,master_thread_active_loops,master_thread_idle_loops,max_trx_id,mem_adaptive_hash,mem_dictionary,os_log_written,page_size,pages_created,pages_read,pages_written,row_lock_current_waits,row_lock_time,row_lock_time_avg,row_lock_time_max,row_lock_waits,num_open_files,truncated_status_writes,available_undo_logs,undo_truncations,page_compression_saved,num_pages_page_compressed,num_page_compressed_trim_op,num_pages_page_decompressed,num_pages_page_compression_error,num_pages_encrypted,num_pages_decrypted,have_lz4,have_lzo,have_lzma,have_bzip2,have_snappy,have_punch_hole,defragment_compression_failures,defragment_failures,defragment_count,instant_alter_column,onlineddl_rowlog_rows,onlineddl_rowlog_pct_used,onlineddl_pct_progress,encryption_rotation_pages_read_from_cache,encryption_rotation_pages_read_from_disk,encryption_rotation_pages_modified,encryption_rotation_pages_flushed,encryption_rotation_estimated_iops,encryption_n_merge_blocks_encrypted,encryption_n_merge_blocks_decrypted,encryption_n_rowlog_blocks_encrypted,encryption_n_rowlog_blocks_decrypted,encryption_n_temp_blocks_encrypted,encryption_n_temp_blocks_decrypted,encryption_num_key_requests,Readprop,Updateprop,Scanprop,Insertprop,Extendprop,Runtime(ms),Throughput(ops/sec),Operations,AverageLatency(us),MinLatency(us),MaxLatency(us),95thPercentileLatency(us),99thPercentileLatency(us),Return=OK
2,run,10000,TRUE,uniform,READ,2,0,0,167459,,Buffer,,OFF,250017,4096278528,5209,85344256,59557608,9567,4429747,7132883,0,92292,259584,9020,8712616,530316,0,0,0,2728940836,3356660,0,792608106,61910553,80819529,30446500,0,0,0,54995517440,3356673,59758106,1.32065E+12,21049211,200498,0,630,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,255387996,29781763,8.02705E+12,8.02705E+12,8.02698E+12,41,167420,443738070,0,26583096,8.84052E+11,16384,21937543,3356660,59557608,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64217,1557.220051,50030,232.175075,32,5919,507,575,50030
2,run,10000,TRUE,uniform,UPDATE,2,0,0,167459,,Buffer,,OFF,250017,4096278528,5209,85344256,59557608,9567,4429747,7132883,0,92292,259584,9020,8712616,530316,0,0,0,2728940836,3356660,0,792608106,61910553,80819529,30446500,0,0,0,54995517440,3356673,59758106,1.32065E+12,21049211,200498,0,630,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,255387996,29781763,8.02705E+12,8.02705E+12,8.02698E+12,41,167420,443738070,0,26583096,8.84052E+11,16384,21937543,3356660,59557608,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64217,1557.220051,49970,1041.788893,288,18959,1650,1808,49970
2,reference,10000,TRUE,uniform,READ,2,0,0,167532,,Buffer,,OFF,253484,4153081856,4564,74776576,59587777,6100,4429747,7132883,0,93551,259584,9020,8712616,533976,0,0,0,2729997722,3356660,0,793030986,62243553,80819529,30497021,0,0,0,54995517440,3356673,59788504,1.32155E+12,21074380,200727,0,369,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,255637666,29831638,8.02754E+12,8.02754E+12,8.02748E+12,41,167493,443837672,0,26583096,8.84546E+11,16384,21949093,3356660,59587777,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,70252,1423.447019,50199,238.0410367,31,4975,509,573,50199
2,reference,10000,TRUE,uniform,UPDATE,2,0,0,167532,,Buffer,,OFF,253484,4153081856,4564,74776576,59587777,6100,4429747,7132883,0,93551,259584,9020,8712616,533976,0,0,0,2729997722,3356660,0,793030986,62243553,80819529,30497021,0,0,0,54995517440,3356673,59788504,1.32155E+12,21074380,200727,0,369,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,255637666,29831638,8.02754E+12,8.02754E+12,8.02748E+12,41,167493,443837672,0,26583096,8.84546E+11,16384,21949093,3356660,59587777,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,70252,1423.447019,49801,1159.677657,292,15751,1682,1865,49801
2,clean-run,10000,TRUE,uniform,READ,2,0,0,167601,,Buffer,,OFF,258048,4227858432,4879,79937536,59644354,1536,4429747,7132884,0,95236,259584,9020,8728975,538939,0,0,0,2731791156,3356660,0,793602839,54022198,80819529,30548531,0,0,0,54995517440,3356673,59845343,1.32295E+12,21103256,200989,0,255,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,255948495,29882145,8.02814E+12,8.02814E+12,8.02809E+12,42,167561,443938515,0,26583096,8.85148E+11,16384,21976612,3356660,59644354,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,61559,1624.457837,49700,252.1407243,33,10351,516,583,49700
2,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,167601,,Buffer,,OFF,258048,4227858432,4879,79937536,59644354,1536,4429747,7132884,0,95236,259584,9020,8728975,538939,0,0,0,2731791156,3356660,0,793602839,54022198,80819529,30548531,0,0,0,54995517440,3356673,59845343,1.32295E+12,21103256,200989,0,255,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,255948495,29882145,8.02814E+12,8.02814E+12,8.02809E+12,42,167561,443938515,0,26583096,8.85148E+11,16384,21976612,3356660,59644354,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,61559,1624.457837,50300,964.0058648,290,39487,1624,1830,50300
2,avg-run,10000,TRUE,uniform,READ,2,0,0,167694,,Buffer,,OFF,246184,4033478656,3939,64536576,59709833,13400,4429747,7132884,0,90896,259584,9020,8761265,546784,0,0,0,2733978688,3356661,0,794294120,20097049,80819529,30609855,0,0,0,54995533824,3356674,59911076,1.32449E+12,21131885,201243,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,256289566,29942387,8.02864E+12,8.02864E+12,8.02862E+12,42,167654,444058807,0,26583096,8.85649E+11,16384,22023181,3356661,59709833,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,72335,1382.456625,49859,276.3280852,33,9559,522,584,49859
2,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,167694,,Buffer,,OFF,246184,4033478656,3939,64536576,59709833,13400,4429747,7132884,0,90896,259584,9020,8761265,546784,0,0,0,2733978688,3356661,0,794294120,20097049,80819529,30609855,0,0,0,54995533824,3356674,59911076,1.32449E+12,21131885,201243,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,256289566,29942387,8.02864E+12,8.02864E+12,8.02862E+12,42,167654,444058807,0,26583096,8.85649E+11,16384,22023181,3356661,59709833,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,72335,1382.456625,50141,1156.879101,274,267775,1629,1771,50141
3,extend,10000,TRUE,zipfian,EXTEND,2,0,0,168542,,Buffer,,OFF,257787,4223582208,3274,53641216,60517813,1797,4429747,7132884,0,95139,259584,9020,8769819,546800,0,0,0,2773878979,3356661,0,805645536,49213920,80819529,31121096,0,0,0,54995533824,3356674,60722603,1.34419E+12,21526270,204790,0,3,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,260307248,30443366,8.04378E+12,8.04378E+12,8.04373E+12,42,168502,445058807,0,26583096,9.00787E+11,16384,22259209,3356661,60517813,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,847636,589.8758429,500000,1690.873832,370,37695,5507,12023,500000
3,run,10000,TRUE,uniform,READ,2,0,0,168610,,Buffer,,OFF,257941,4226105344,6659,109101056,60564983,1643,4429747,7132884,0,95196,259584,9020,8772569,546826,0,0,0,2775949824,3356661,0,806224271,59493992,80819529,31171548,0,0,0,54995533824,3356674,60770016,1.34541E+12,21553576,205033,0,14,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,260593876,30493176,8.0443E+12,8.0443E+12,8.04424E+12,42,168570,445158307,0,26583096,9.01309E+11,16384,22269048,3356661,60564983,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,62862,1590.786167,50250,247.9261493,35,9127,521,594,50250
3,run,10000,TRUE,uniform,UPDATE,2,0,0,168610,,Buffer,,OFF,257941,4226105344,6659,109101056,60564983,1643,4429747,7132884,0,95196,259584,9020,8772569,546826,0,0,0,2775949824,3356661,0,806224271,59493992,80819529,31171548,0,0,0,54995533824,3356674,60770016,1.34541E+12,21553576,205033,0,14,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,260593876,30493176,8.0443E+12,8.0443E+12,8.04424E+12,42,168570,445158307,0,26583096,9.01309E+11,16384,22269048,3356661,60564983,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,62862,1590.786167,49750,1002.48004,291,27071,1643,1871,49750
3,reference,10000,TRUE,uniform,READ,2,0,0,168679,,Buffer,,OFF,258070,4228218880,4304,70516736,60611297,1514,4429747,7132884,0,95244,259584,9020,8783171,548289,0,0,0,2777337852,3356661,0,806687880,41027627,80819529,31222500,0,0,0,54995533824,3356674,60816620,1.34669E+12,21585351,205323,0,91,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,260857892,30543306,8.04484E+12,8.04484E+12,8.0448E+12,42,168639,445258425,0,26583096,9.01847E+11,16384,22287465,3356661,60611297,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64418,1552.361141,49941,238.1430888,32,8687,510,577,49941
3,reference,10000,TRUE,uniform,UPDATE,2,0,0,168679,,Buffer,,OFF,258070,4228218880,4304,70516736,60611297,1514,4429747,7132884,0,95244,259584,9020,8783171,548289,0,0,0,2777337852,3356661,0,806687880,41027627,80819529,31222500,0,0,0,54995533824,3356674,60816620,1.34669E+12,21585351,205323,0,91,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,260857892,30543306,8.04484E+12,8.04484E+12,8.0448E+12,42,168639,445258425,0,26583096,9.01847E+11,16384,22287465,3356661,60611297,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64418,1552.361141,50059,1038.731437,305,22191,1655,1881,50059
3,clean-run,10000,TRUE,uniform,READ,2,0,0,168763,,Buffer,,OFF,257851,4224630784,5172,84738048,60703291,1733,4429747,7132884,0,95163,259584,9075,8828193,553267,0,0,0,2779882182,3356664,0,807484831,42263825,80819529,31274297,0,0,0,54995582976,3356677,60908922,1.34868E+12,21614605,205631,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,261214142,30593747,8.04554E+12,8.04554E+12,8.0455E+12,43,168722,445359056,0,26583096,9.02545E+11,16384,22339881,3356664,60703291,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,68016,1470.242296,49862,267.9767358,36,9263,526,594,49862
3,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,168763,,Buffer,,OFF,257851,4224630784,5172,84738048,60703291,1733,4429747,7132884,0,95163,259584,9075,8828193,553267,0,0,0,2779882182,3356664,0,807484831,42263825,80819529,31274297,0,0,0,54995582976,3356677,60908922,1.34868E+12,21614605,205631,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,261214142,30593747,8.04554E+12,8.04554E+12,8.0455E+12,43,168722,445359056,0,26583096,9.02545E+11,16384,22339881,3356664,60703291,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,68016,1470.242296,50138,1079.17039,299,257663,1672,1882,50138
3,avg-run,10000,TRUE,uniform,READ,2,0,0,168867,,Buffer,,OFF,233327,3822829568,4210,68976640,60798068,26257,4429747,7132884,0,86150,259584,9075,8890479,561172,0,0,0,2782695920,3356665,0,808349852,19897552,80819529,31335978,0,0,0,54995599360,3356678,61003954,1.3507E+12,21643395,205886,0,296,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,261597737,30654015,8.04608E+12,8.04608E+12,8.04606E+12,43,168826,445479352,0,26583096,9.03091E+11,16384,22417248,3356665,60798068,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,75009,1333.173353,49858,250.0998235,34,9527,520,584,49858
3,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,168867,,Buffer,,OFF,233327,3822829568,4210,68976640,60798068,26257,4429747,7132884,0,86150,259584,9075,8890479,561172,0,0,0,2782695920,3356665,0,808349852,19897552,80819529,31335978,0,0,0,54995599360,3356678,61003954,1.3507E+12,21643395,205886,0,296,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,261597737,30654015,8.04608E+12,8.04608E+12,8.04606E+12,43,168826,445479352,0,26583096,9.03091E+11,16384,22417248,3356665,60798068,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,75009,1333.173353,50142,1236.768876,271,300031,1632,1769,50142
4,extend,10000,TRUE,zipfian,EXTEND,2,0,0,169744,,Buffer,,OFF,246107,4032217088,4021,65880064,61707422,13477,4429747,7132884,0,90828,259584,9075,8890479,561176,0,0,0,2827162283,3356665,0,821090235,59016170,80819529,31847490,0,0,0,54995599360,3356678,61916888,1.37211E+12,22040641,209466,0,391,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,265827346,31155125,8.06179E+12,8.06179E+12,8.06173E+12,43,169703,446479352,0,26583096,9.18795E+11,16384,22646722,3356665,61707422,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,876990,570.1319285,500000,1749.721204,385,47039,5559,13311,500000
